@RELATION VOICE

@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE class {1,2,3}

@DATA
-0.911169,-0.905371,-0.951443,-0.980845,-1.032032,-1.046771,-0.964356,-0.940939,-0.999231,-0.768408,-0.782865,-0.633726,-0.540547,-0.453534,-0.553479,-0.528011,-0.265943,-0.144301,-0.082217,0.535405,0.742019,0.766124,0.758361,0.687037,0.740444,0.831876,0.955615,0.944891,1.016371,1.012003,1.006653,0.949715,0.932680,0.912848,0.969076,0.929392,0.974939,0.874344,0.882988,0.915421,0.892618,0.660568,0.449203,0.455039,0.324111,0.537285,0.487651,0.485290,0.217001,-0.006508,0.138306,0.104124,0.158964,0.465522,0.599136,0.676368,0.683667,0.696373,0.695736,0.720265,0.659172,0.695474,0.845330,0.804967,0.646144,0.488089,0.598514,0.377139,0.514984,0.533723,0.340756,0.509705,0.660126,0.818885,0.834331,0.784180,0.671168,0.711335,0.805189,0.798953,0.751951,0.609325,0.691750,0.717691,0.529944,0.581747,0.731357,0.828767,0.774926,0.670563,0.673238,0.791083,0.828081,0.877250,0.856361,0.837063,0.803817,0.790632,0.725120,0.646412,0.601509,0.685028,0.769251,0.817778,0.825569,0.847247,0.803753,0.751700,0.737217,0.799439,0.796895,2
-0.360591,-0.286613,-0.127089,-0.330622,-0.262177,0.328465,0.636045,0.787555,0.907798,0.978540,0.990587,1.006766,1.031748,0.983204,0.984874,0.987038,0.974418,0.967773,0.947765,0.934584,0.927780,0.888605,0.699775,0.581885,0.316260,0.511127,0.473658,0.344220,0.351697,0.478852,0.339046,0.214130,-0.106243,0.186005,0.028200,-0.121304,-0.128315,-0.126686,-0.198470,-0.324590,0.036311,0.207083,0.692124,0.824875,0.830161,0.756948,0.687116,0.832647,0.870549,0.868222,0.855827,0.838038,0.799217,0.748893,0.777496,0.859339,0.862483,0.763633,0.737369,0.670801,0.609145,0.666493,0.713686,0.715130,0.726211,0.758717,0.775748,0.806301,0.834787,0.861322,0.905970,0.928324,0.926501,0.946409,0.894741,0.623033,0.791826,0.784689,0.657552,0.470945,0.739020,0.866835,0.917845,0.950177,0.946400,0.905183,0.844503,0.770025,0.786925,0.832919,0.849424,0.886005,0.918558,0.915779,0.941424,0.977251,0.956800,0.916858,0.849973,0.654647,0.842364,0.917598,0.822734,0.666201,0.848872,0.728996,0.874239,0.756631,0.687478,0.382937,0.286909,2
0.056348,0.021858,-0.005828,-0.079662,-0.216949,-0.363050,-0.291793,-0.288448,-0.120235,0.086688,0.093239,0.136884,0.054048,0.026726,0.000654,0.020066,-0.047968,-0.136376,-0.128954,-0.076618,-0.127908,-0.006585,0.356921,0.487807,0.499919,0.644563,0.852686,0.961859,0.977642,0.975468,0.985466,0.938923,0.981246,1.010306,0.958033,1.003533,0.993407,0.957947,0.971201,0.907466,0.918082,0.522187,0.622785,0.497212,0.455564,0.346658,0.583535,0.273947,0.105414,0.178772,0.017590,0.145448,0.297873,0.281277,0.375216,0.514195,0.594800,0.820167,0.866624,0.863033,0.892524,0.874379,0.872902,0.884020,0.743555,0.708671,0.795026,0.779138,0.475421,0.538320,0.446947,0.584784,0.522545,0.512797,0.518052,0.732233,0.859627,0.869311,0.855346,0.732262,0.771447,0.877178,0.885713,0.836257,0.694382,0.773163,0.686486,0.552556,0.651445,0.802340,0.861921,0.835004,0.821140,0.735932,0.662508,0.733282,0.798024,0.801968,0.816699,0.855330,0.836039,0.848259,0.871766,0.905321,0.818362,0.665226,0.760808,0.863258,0.876216,0.864400,0.763078,2
-0.692184,-0.694005,-0.707058,-0.745265,-0.840996,-0.792393,-0.498203,-0.457112,-0.303159,-0.444480,-0.486158,-0.709657,-0.753103,-0.704450,-0.611101,-0.654554,-0.668193,-0.519881,-0.606353,-0.540697,-0.374148,-0.402159,0.153579,0.473105,0.501031,0.306988,0.263921,0.461424,0.667564,0.846278,0.941104,0.964306,0.931413,0.908327,0.979370,0.984636,0.975669,0.948370,0.947943,0.962851,0.946559,0.956882,0.965931,0.935500,0.794801,0.559441,0.434742,0.487681,0.287600,0.322364,0.525881,0.586736,0.432420,0.214596,0.357846,0.300263,0.240352,0.294820,0.262577,0.544948,0.747643,0.838822,0.843937,0.854816,0.880411,0.867691,0.874956,0.820625,0.648397,0.820365,0.836126,0.747479,0.551669,0.578184,0.209052,0.548362,0.507761,0.428435,0.629132,0.723137,0.767717,0.766828,0.585618,0.807474,0.867471,0.768694,0.563103,0.776229,0.743921,0.557780,0.697545,0.695629,0.568731,0.722819,0.758643,0.722659,0.695121,0.843986,0.904985,0.939319,0.920402,0.916248,0.880080,0.891297,0.865282,0.829269,0.761339,0.641608,0.722590,0.808857,0.845972,2
-0.393473,-0.246075,-0.126069,-0.483081,-0.126652,-0.056961,0.510042,0.645802,0.634451,0.675491,0.738963,0.777352,0.865428,0.929252,0.942061,0.960327,1.000744,0.988276,0.952741,0.968562,0.971607,0.952212,0.942297,0.971058,0.932007,0.972667,0.940761,0.728757,0.317656,0.437717,0.339045,0.439436,0.518319,0.373738,0.084490,0.398136,0.273077,0.346891,0.268919,-0.202362,0.120870,0.106533,0.170244,0.056833,0.563161,0.657672,0.589434,0.568017,0.640112,0.750461,0.792699,0.836706,0.897863,0.882074,0.908540,0.927428,0.849035,0.673554,0.706032,0.746371,0.711347,0.600025,0.471982,0.619714,0.381557,0.528743,0.629045,0.750759,0.771637,0.778145,0.636027,0.716910,0.809040,0.837395,0.712871,0.650842,0.792581,0.741531,0.550091,0.681769,0.681713,0.529276,0.710701,0.758132,0.736041,0.643175,0.729747,0.793237,0.806610,0.797815,0.787355,0.737197,0.621512,0.733348,0.800334,0.812796,0.854866,0.796523,0.675609,0.729530,0.785275,0.781922,0.720236,0.657672,0.782391,0.781229,0.613384,0.663664,0.686777,0.506569,0.688795,2
-0.443780,-0.703272,-0.476034,-0.366229,-0.430863,-0.215193,-0.448869,-0.473092,-0.229727,-0.291121,0.222149,0.620590,0.695759,0.750634,0.815880,0.867089,0.958333,0.988760,1.054396,1.091786,1.019757,1.015292,1.021186,1.006860,1.040156,1.010802,0.994303,0.977856,0.967290,1.003973,0.901938,0.718078,0.318341,0.386356,0.512641,0.521863,0.322698,0.413067,0.408511,0.353258,0.322700,-0.032680,-0.022879,-0.126618,-0.141915,-0.291222,-0.297766,-0.307491,-0.281260,-0.181218,0.289286,0.696746,0.834181,0.842703,0.867859,0.871031,0.848100,0.808051,0.727223,0.683530,0.690422,0.696320,0.747454,0.769658,0.791135,0.777109,0.735132,0.530865,0.656921,0.611723,0.514429,0.699916,0.786802,0.907477,0.925827,0.907342,0.790319,0.710591,0.865547,0.940342,0.946518,0.890307,0.815617,0.740442,0.882750,0.939002,0.793244,0.604442,0.815169,0.888918,0.855139,0.697161,0.656426,0.742407,0.772060,0.810642,0.806159,0.682432,0.811754,0.875806,0.935351,0.926286,0.908532,0.846620,0.734487,0.773756,0.803895,0.832610,0.793419,0.818198,0.779070,2
-0.609091,-0.630001,-0.639192,-0.704955,-0.705552,-0.703299,-0.670716,-0.689746,-0.710055,-0.664911,-0.587617,-0.534002,-0.495209,-0.196773,-0.236627,-0.194866,-0.182685,-0.252837,0.299499,0.752562,0.822218,0.923004,1.025442,1.030873,1.007757,1.044413,0.989846,1.009002,1.040154,0.987159,0.971067,0.934799,0.951921,0.925181,0.836373,0.681543,0.549394,0.534841,0.519186,0.531745,0.453432,0.477928,0.298896,0.345124,0.101087,0.189234,0.142771,-0.047717,-0.145116,0.106338,-0.069521,-0.104489,-0.138032,0.291875,0.443291,0.782777,0.812875,0.823903,0.850565,0.819218,0.703117,0.694829,0.728852,0.823641,0.880890,0.920482,0.923569,0.915164,0.930214,0.849097,0.827025,0.719379,0.657946,0.596486,0.595801,0.586650,0.720724,0.838887,0.917405,0.914728,0.922229,0.904764,0.834618,0.688551,0.874128,0.930464,0.945307,0.932950,0.786070,0.739093,0.814462,0.810799,0.614895,0.684528,0.855934,0.886577,0.944730,0.930222,0.875481,0.697918,0.763096,0.800570,0.939192,0.961925,0.762614,0.925227,0.954849,0.771881,0.916189,0.962075,0.890981,2
-1.204446,-1.257547,-1.190525,-1.378525,-1.289543,-1.127941,-0.721741,-0.678581,-0.441701,-0.517021,-0.348654,-0.250905,-0.449709,-0.085543,0.002722,0.663613,0.800339,0.825341,0.829334,0.872767,0.957729,0.993706,1.037260,1.040194,1.053146,0.975303,0.973997,0.990024,0.980059,0.936921,0.987580,0.899110,0.918339,0.918079,0.754382,0.739333,0.539785,0.528130,0.522954,0.513165,0.524891,0.500707,0.101279,0.360336,0.189337,0.368585,0.011116,-0.078400,-0.106817,0.081268,0.019744,-0.046039,-0.057181,-0.364482,-0.152736,-0.436221,-0.411210,-0.360454,0.193825,0.648244,0.819102,0.823452,0.845437,0.877056,0.887838,0.851335,0.836779,0.872727,0.854100,0.897905,0.892152,0.900283,0.873350,0.786105,0.559584,0.579590,0.643813,0.509076,0.679475,0.744323,0.745476,0.671473,0.769335,0.851583,0.935379,0.938351,0.880580,0.745334,0.827568,0.912348,0.900636,0.832163,0.655509,0.847704,0.905443,0.783784,0.633453,0.821091,0.908093,0.905124,0.835373,0.774549,0.840298,0.896879,0.888622,0.866822,0.905913,0.871109,0.755742,0.755977,0.828722,2
-0.780346,-0.659199,-0.725846,-0.660445,-0.451261,-0.292802,-0.118115,-0.193880,-0.236244,0.167175,0.475791,0.674212,0.746975,0.843925,0.955393,1.018419,1.055164,1.034626,0.973051,0.967769,0.955606,0.956285,0.994150,0.949294,0.949025,0.895858,0.926532,0.854586,0.837321,0.634756,0.560421,0.491598,0.543719,0.479245,0.502556,0.467942,0.317028,0.361668,0.140889,0.258913,0.132898,-0.184505,-0.116226,0.062773,-0.008310,-0.063316,-0.239508,0.197726,0.664317,0.723037,0.717560,0.778558,0.785977,0.785384,0.776134,0.679199,0.631250,0.702103,0.784445,0.774400,0.831127,0.789611,0.844004,0.849346,0.649562,0.655200,0.643142,0.650506,0.493907,0.724417,0.784232,0.850182,0.888007,0.912173,0.948490,0.943656,0.798775,0.579903,0.831399,0.889206,0.933607,0.947710,0.808187,0.672977,0.836242,0.861585,0.844457,0.820655,0.798079,0.800212,0.849116,0.847254,0.857573,0.892496,0.838653,0.750797,0.778819,0.756946,0.824950,0.872932,0.836316,0.849102,0.816711,0.739494,0.716380,0.833792,0.847937,0.836438,0.839612,0.873223,0.906072,2
-0.934787,-0.654148,-0.574876,-0.408490,-0.513416,-0.428180,-0.545423,-0.274628,-0.281526,-0.115483,-0.072169,-0.209664,-0.132501,0.250410,0.503502,0.405189,0.508717,0.766395,0.959571,0.985636,0.999283,1.027988,1.046518,1.027992,0.968347,1.015837,1.031132,1.007837,0.988877,0.831410,0.878387,0.641353,0.695876,0.627987,0.551844,0.819511,0.824637,0.997561,0.838694,0.681982,0.861993,0.853483,0.928471,0.926109,0.944159,0.945195,0.928479,0.841518,0.827959,0.749135,0.614104,0.547264,0.635180,0.731722,0.675748,0.764345,0.770964,0.710233,0.806093,0.903712,0.972383,0.987726,0.818209,0.699990,0.763811,0.823830,0.790043,0.702676,0.786630,0.785001,0.837876,0.848782,0.893237,0.900853,0.889600,0.876848,0.882535,0.918865,0.922083,0.940515,0.947344,0.954102,0.929535,0.815397,0.873708,0.925609,0.927790,0.755415,0.697013,0.675399,0.611902,0.526350,0.414017,0.394764,0.353835,0.113218,0.040692,0.174138,0.244082,0.258338,0.191423,0.200640,0.037397,-0.091576,-0.100743,-0.175995,0.008982,0.186088,0.053819,0.145113,0.001108,2
-0.569938,-0.589832,-0.605622,-0.617994,-0.431659,-0.307232,-0.319984,-0.374127,-0.384683,-0.410813,-0.435315,-0.475764,-0.559467,-0.582069,-0.364878,-0.299838,-0.153177,-0.085016,-0.361558,0.131944,0.546300,0.722364,0.866190,0.965640,0.966217,0.959844,0.963014,0.985472,0.912109,0.951473,1.001245,0.984865,0.897243,0.751448,0.745596,0.732104,0.453992,0.588602,0.491872,0.480032,0.838626,0.809975,0.917040,0.843585,0.763264,0.791700,0.824724,0.872948,0.944719,0.949622,0.906438,0.810111,0.567577,0.727905,0.676473,0.584789,0.669798,0.838227,0.904568,0.949151,0.974072,0.962882,0.975168,0.900568,0.823670,0.702199,0.835287,0.889587,0.689815,0.656933,0.740130,0.799371,0.763603,0.722111,0.741000,0.713902,0.722324,0.743183,0.774240,0.859145,0.882249,0.892833,0.921485,0.950214,0.944003,0.940649,0.952231,0.943573,0.944161,0.899907,0.908934,0.868448,0.728258,0.812145,0.916247,0.903534,0.765880,0.713918,0.789976,0.743638,0.379439,0.662849,0.572164,0.604767,0.536548,0.275980,0.370241,0.107644,0.158331,0.111989,0.151701,2
-1.346225,-1.265944,-1.237927,-1.247429,-0.605819,-0.365652,-0.189453,0.006753,0.069206,0.193647,0.288793,0.268164,0.380425,0.416021,0.449621,0.427695,0.366014,0.390739,0.427588,0.399428,0.759413,0.836801,0.650441,0.622129,0.761771,0.677179,0.478819,0.822361,0.646380,0.729426,0.751127,0.677863,0.772835,0.600247,0.673896,0.522604,0.517160,0.564819,0.449662,0.439903,0.614550,0.571112,0.420538,0.488806,0.634144,0.710036,0.722020,0.625453,0.531684,0.461508,0.447603,0.406566,0.505495,0.499816,0.446962,0.484506,0.509062,0.586990,0.536644,0.511476,0.484440,0.446061,0.432579,0.218294,0.412164,0.512031,0.460725,0.627502,0.712304,0.682706,0.613692,0.451117,0.429121,0.404430,0.487084,0.468038,0.431735,0.500703,0.545151,0.550967,0.526023,0.457505,0.313509,0.451570,0.477743,0.427192,0.457655,0.619646,0.630021,0.670784,0.628057,0.571425,0.502095,0.510492,0.539369,0.480692,0.533023,0.579958,0.646255,0.672242,0.678152,0.601960,0.494158,0.503228,0.529951,0.516201,0.473094,0.441182,0.522489,0.573937,0.593189,3
-1.390076,-1.241103,-1.285407,-1.237603,-1.478625,-1.245373,-1.315375,-1.182498,-1.315603,-1.287073,-1.297452,-1.285441,-1.550004,-1.033750,-0.878570,-0.777904,-0.889692,-0.873441,-1.112274,-1.082507,-1.209460,-1.050355,-0.481785,0.128780,0.047814,0.121045,0.130728,0.249325,0.454560,0.430935,0.519233,0.457852,0.487220,0.390036,0.370471,0.582080,0.727151,0.749856,0.613423,0.612350,0.815581,0.769637,0.647927,0.816588,0.784372,0.626347,0.798753,0.786895,0.630523,0.821711,0.772726,0.503332,0.346937,0.619601,0.648043,0.622087,0.525252,0.700640,0.791286,0.761531,0.608508,0.509214,0.499283,0.526628,0.591290,0.528871,0.647099,0.670392,0.694009,0.621405,0.512465,0.475968,0.530546,0.560011,0.539617,0.517886,0.450730,0.404446,0.643254,0.585751,0.501818,0.567407,0.592785,0.574598,0.527317,0.590616,0.693505,0.671345,0.618058,0.523722,0.411794,0.469651,0.506276,0.542785,0.501347,0.622295,0.664884,0.590955,0.369076,0.509994,0.605569,0.573669,0.594300,0.703802,0.762178,0.710581,0.553222,0.572026,0.580012,0.605682,0.594105,3
-1.329703,-1.248839,-1.048843,-1.066262,-1.474550,-1.241275,-1.158944,-1.397141,-1.339741,-1.267970,-1.237700,-1.403287,-1.515280,-1.236149,-1.222705,-1.202891,-1.254240,-1.232201,-1.242410,-1.394779,-1.426413,-1.320090,-1.092430,-1.138713,-1.185959,-1.305321,-1.191950,-1.291888,-0.945767,-0.581417,0.209432,0.318497,0.306287,0.338555,0.345482,0.260193,0.422943,0.513985,0.514792,0.506930,0.537943,0.499966,0.426430,0.366125,0.786150,0.832941,0.678020,0.669032,0.761937,0.777135,0.619508,0.766388,0.798509,0.619584,0.746266,0.719282,0.552493,0.580670,0.621421,0.587283,0.433161,0.461511,0.705921,0.573973,0.508259,0.415103,0.515813,0.710114,0.716678,0.679988,0.597965,0.448323,0.461947,0.488769,0.544379,0.582688,0.585712,0.596094,0.614537,0.643615,0.601480,0.506402,0.447528,0.450918,0.364992,0.420151,0.448684,0.461407,0.630459,0.670244,0.662243,0.658066,0.598469,0.498129,0.301838,0.453870,0.505977,0.504735,0.485087,0.586244,0.670434,0.589087,0.421667,0.526158,0.516012,0.582127,0.653253,0.762039,0.791461,0.671791,0.532267,3
0.711835,0.588417,0.592158,0.779833,0.586284,0.608601,0.805084,0.615512,0.810726,0.712908,0.703082,0.809957,0.600935,0.771433,0.742752,0.537409,0.366683,0.427604,0.528761,0.451467,0.386254,0.765190,0.776657,0.451755,0.566731,0.427669,0.606049,0.562609,0.637642,0.695309,0.609797,0.561123,0.508846,0.524104,0.436464,0.436373,0.440351,0.502661,0.435491,0.427362,0.497790,0.580145,0.691479,0.650725,0.527639,0.495814,0.522999,0.497254,0.702409,0.785672,0.709691,0.613510,0.495448,0.527725,0.501244,0.539154,0.529436,0.590058,0.613488,0.629278,0.596627,0.457504,0.416398,0.446109,0.462137,0.659994,0.681208,0.674606,0.694927,0.650681,0.486668,0.408268,0.446838,0.426248,0.533089,0.613276,0.660743,0.699076,0.707047,0.616107,0.411655,0.472531,0.488256,0.539288,0.591753,0.636396,0.686464,0.628846,0.530365,0.421023,0.475912,0.308776,0.254064,0.185555,0.118979,0.052855,0.228618,0.122304,0.084508,0.177255,-0.071545,0.160673,0.201229,0.473310,0.568943,0.691214,0.503409,0.409109,0.657963,0.610933,0.285018,3
0.325684,0.422110,0.431900,0.720507,0.678765,0.589135,0.725768,0.649337,0.675189,0.708007,0.643515,0.691643,0.657567,0.665250,0.476846,0.535276,0.534885,0.473860,0.449029,0.691329,0.511665,0.360692,0.453964,0.623521,0.763274,0.718010,0.686207,0.626590,0.581427,0.504679,0.474196,0.484832,0.492853,0.485734,0.534330,0.535011,0.601617,0.549668,0.535703,0.495231,0.384322,0.391437,0.399347,0.539952,0.501510,0.662199,0.707530,0.649232,0.470517,0.527145,0.530488,0.570358,0.579823,0.641771,0.657146,0.651746,0.532356,0.468874,0.443614,0.531297,0.492335,0.609070,0.672835,0.650568,0.566271,0.490295,0.584884,0.541373,0.550377,0.585299,0.681327,0.711684,0.720792,0.569398,0.420960,0.580496,0.549625,0.553748,0.568521,0.677890,0.728736,0.747328,0.677302,0.498008,0.433296,0.433759,0.491678,0.512894,0.556074,0.578645,0.589552,0.527942,0.413518,0.095827,0.150221,0.159820,0.069863,0.139264,0.131587,0.141856,-0.130223,0.045091,-0.099729,-0.139331,0.043061,0.181492,0.493801,0.434707,0.509492,0.674070,0.355143,3
0.459222,0.543353,0.580814,0.575540,0.346242,0.732029,0.827572,0.642472,0.618064,0.752494,0.630543,0.474784,0.779971,0.602161,0.594974,0.781069,0.644902,0.705451,0.711328,0.448600,0.495656,0.608370,0.610366,0.159518,0.687572,0.723329,0.590684,0.536290,0.472487,0.498323,0.703701,0.711050,0.695142,0.588296,0.517622,0.536285,0.572030,0.584299,0.641697,0.641981,0.639019,0.610154,0.510023,0.469562,0.489527,0.518230,0.612225,0.498878,0.672338,0.743648,0.724077,0.690136,0.532636,0.536574,0.590096,0.634235,0.534502,0.463207,0.641371,0.683184,0.615415,0.614157,0.498021,0.542639,0.571943,0.591899,0.556919,0.661860,0.714199,0.698624,0.594007,0.545000,0.614233,0.570138,0.484055,0.588667,0.713549,0.744889,0.760671,0.666383,0.472233,0.558898,0.588416,0.569962,0.576247,0.710929,0.753323,0.722316,0.692189,0.567432,0.476096,0.506254,0.612482,0.570290,0.496033,0.402866,0.071618,0.230976,0.153196,0.034679,0.207176,0.158303,0.030761,-0.173536,0.145290,0.486533,0.412597,0.287100,0.595752,0.585052,0.247972,3
0.713795,0.741274,0.495763,0.743185,0.631961,0.787373,0.773126,0.703626,0.795064,0.644515,0.478943,0.626449,0.620384,0.581155,0.474917,0.580967,0.693704,0.696429,0.537644,0.391630,0.461955,0.476033,0.503613,0.427632,0.416642,0.462899,0.539366,0.585342,0.577678,0.523006,0.385534,0.374254,0.448541,0.484694,0.476781,0.486990,0.480378,0.397243,0.530954,0.556761,0.501524,0.570543,0.620940,0.337983,0.540256,0.662078,0.676872,0.592755,0.557091,0.460989,0.389689,0.366584,0.427824,0.462441,0.457894,0.413579,0.433290,0.596602,0.651268,0.562230,0.437008,0.541679,0.553302,0.534864,0.504031,0.641490,0.660538,0.698368,0.694043,0.585843,0.423978,0.446766,0.535274,0.493584,0.575190,0.646944,0.694895,0.762532,0.716401,0.634046,0.523823,0.506263,0.564159,0.586512,0.580348,0.676604,0.678274,0.589484,0.523694,0.309715,0.321486,0.147505,0.119684,0.128568,0.149559,0.078717,0.218724,0.113121,0.161948,0.201661,0.531549,0.545192,0.357251,0.498847,0.644187,0.498791,0.380513,0.322816,0.298903,0.376863,0.167703,3
0.616215,0.702728,0.501633,0.717363,0.708162,0.663182,0.792746,0.547136,0.664668,0.814472,0.562444,0.496060,0.575754,0.624060,0.365858,0.469891,0.557940,0.736148,0.727480,0.512010,0.469611,0.524046,0.475563,0.602138,0.659927,0.675804,0.589321,0.494446,0.455110,0.485630,0.496922,0.569048,0.601848,0.595858,0.585232,0.553622,0.501951,0.423570,0.505016,0.559499,0.468474,0.686785,0.730730,0.717003,0.609547,0.534263,0.560472,0.601601,0.545612,0.473052,0.579085,0.638995,0.629361,0.569647,0.428896,0.467213,0.527408,0.553328,0.581368,0.700217,0.699787,0.630135,0.518260,0.564220,0.595004,0.578109,0.652167,0.715441,0.757518,0.716157,0.596116,0.497581,0.530811,0.570282,0.538931,0.589976,0.664174,0.718889,0.708446,0.621491,0.432610,0.506376,0.523474,0.538718,0.568453,0.617520,0.639105,0.594832,0.487351,0.348267,0.233778,0.051325,0.180334,0.179545,0.094919,0.203157,0.139559,-0.037464,0.529562,0.653078,0.548528,0.459696,0.733508,0.622573,0.523592,0.475556,0.402927,0.418992,0.288830,0.245438,0.279181,3
-1.347961,-1.299861,-1.334621,-1.250654,-1.491487,-0.929000,-0.398958,0.127031,0.001627,0.169577,0.270426,0.333563,0.382811,0.426685,0.405610,0.259602,0.397918,0.716988,0.716607,0.650518,0.520715,0.827312,0.745833,0.687038,0.736905,0.708876,0.265906,0.668272,0.774104,0.546625,0.584433,0.743592,0.604893,0.380090,0.352377,0.455512,0.498767,0.572664,0.461495,0.496558,0.628428,0.710115,0.645772,0.575019,0.502561,0.441549,0.508550,0.423773,0.562729,0.620306,0.641518,0.611182,0.500583,0.456897,0.510377,0.564507,0.510999,0.575005,0.677445,0.563035,0.568135,0.469490,0.504956,0.676470,0.721013,0.711855,0.621688,0.531931,0.479567,0.551967,0.501840,0.475608,0.596034,0.628445,0.563476,0.397005,0.477636,0.549351,0.521262,0.565153,0.640073,0.675003,0.692752,0.596463,0.452814,0.502406,0.535704,0.555526,0.538062,0.478514,0.643148,0.675849,0.717239,0.639090,0.403238,0.426781,0.489004,0.518021,0.546330,0.582690,0.617488,0.646686,0.634224,0.577290,0.526258,0.466431,0.487934,0.383357,0.173578,0.179253,-0.086105,3
0.663864,0.617737,0.475055,0.824692,0.650158,0.539923,0.848041,0.684095,0.608143,0.786278,0.609789,0.602444,0.776999,0.586886,0.356067,0.360177,0.605231,0.586699,0.152782,0.630940,0.676469,0.754788,0.696368,0.561005,0.425781,0.591784,0.593224,0.489001,0.533197,0.599852,0.606922,0.650579,0.607760,0.404638,0.481073,0.523461,0.520513,0.543679,0.517925,0.477761,0.394478,0.539051,0.502848,0.512221,0.601968,0.738668,0.690360,0.579301,0.569401,0.605165,0.556479,0.525006,0.667935,0.687191,0.660190,0.469433,0.499492,0.514366,0.557452,0.533844,0.625579,0.684776,0.575648,0.559596,0.531509,0.452533,0.653059,0.682055,0.728551,0.695321,0.531730,0.549191,0.566387,0.601808,0.654956,0.658429,0.737775,0.776011,0.697753,0.511688,0.547242,0.593911,0.585317,0.557538,0.633401,0.680532,0.739480,0.713382,0.615928,0.455863,0.456148,0.195447,0.122699,0.316754,0.207485,0.198324,0.110208,0.125760,0.115147,0.090850,0.059066,0.174387,0.452378,0.593566,0.480338,0.344507,0.279199,0.371255,0.348852,0.252970,0.098374,3
